GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
1,"Target   1.1    By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day. ",1.1.1,Proportion of population below $1.25 (PPP) per day disaggregated by sex and age group and employment status (or Proportion of employed people living on less that $1.25 PPP) a day),YELLOW,GREEN,GREEN,Proportion of population below international poverty line disaggregated by sex and age group and employment status (or Proportion of employed people living below the international poverty line) ,,GREEN,"1.1.1 Proportion of the population below the international poverty line, disaggregated by sex, age group, employment status and geographical location (urban/rural)",,GREEN,"1.1.1 Proportion of the population below the international poverty line, disaggregated by sex, age group, employment status and geographical location (urban/rural)",,"1.1.1 Proportion of  population below the international poverty line,by sex, age group, employment status and geographical location (urban/rural)","1.1.1 Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",,YES,American Fact Finder,Census,http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,Pending from new Census contact: David Waddington (CENSUS/SEHSD FED) <David.G.Waddington@census.gov>,,"Bob-USDIA: USAID believes that no Federal statistical site currently provides this information.  Note that the International Poverty Line ($1.90/day at 2011 PPP) was equivalent to $730/year at 2014 prices,  roughly one-eighth of the US poverty line.  USAID came to this conclusion after reviewing the available, web-accessible Census surveys and consulting with Brookings Insitution poverty expert Laurence Chandy, who confirmed this interpretation.  Please note that it is possible that analysis of the underlying data housed at the Census site could provide an estimate of this number, but those calculations are not currently being made.  In the meantime, USAID recommends that the U.S. report that the number is approximately zero.

The Census surveys can tell us about the number and characteristics of individuals living below 50 percent of the US poverty line. However they do not offer much related to Sub-Goal 1.1.1. They do have a measure for the 'income deficit'  from the U.S. Census Bureau, Current Population Survey, Annual Social and Economic Supplement. This basically gives the number of individuals below and size of the deficit related to the poverty line. However this does not provide the detail necessary to determine even for income (absent SNAP and EITC) how many people are below the $730/year threshold. For example, for individuals, the poverty threshold is around $12,071 per year. Therefore, we would need data that looks at those with an income deficit of $11,341 or more. And the data, as they are presented on the Census website do not go into such detail.  
     http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml ",1,WB,no,yes,yes,"Note that during the SDG negotiation period, the International Extreme Poverty Line was updated from $1.25/day at 2005 Purchasing Power Parity (PPP) to $1.90/day at 2011 PPP.  The wording of the target should be brought into line with the actual indicator that will be used to track it.",Brian Glassman (Census),brian.e.glassman@census.gov,September,GROUP A,bglassman15910,Hold,,,,
1,"Target   1.2      By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions. ",1.2.1,"Proportion of population living below national poverty line, disaggregated by sex and age group",YELLOW,GREEN,GREEN,,,GREEN,"1.2.1 Proportion of the population living below the national poverty line, disaggregated by sex and age group",,GREEN,"1.2.1 Proportion of the population living below the national poverty line, disaggregated by sex and age group",,"1.2.1 Proportion of the population living below the national poverty line, by sex and age","1.2.1 Proportion of population living below the national poverty line, by sex and age",,YES,American Fact Finder,Census,http://www.census.gov/hhes/www/poverty/data/incpovhlth/2014/index.html; http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,,,,1,NSO,no,yes,yes,Note that UNICEF is proposing to track only one dimension of this target,Brian Glassman (Census),brian.e.glassman@census.gov,September,GROUP A,bglassman15910,Graphed,Graph is not displaying data. Graph first 3 data columns.,,,
1,"Target   1.2      By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions. ",1.2.2,Additional,NA,GREEN,GREEN,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,GREEN,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,GREEN,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,YES,American Fact Finder,Census,http://www.census.gov/hhes/www/poverty/data/incpovhlth/2014/index.html; http://www.census.gov/hhes/www/poverty/;http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,,,,2,NSO,no,yes,yes,Note that UNICEF is prososing to track only on dimension of this target,,,October,GROUP A,bglassman15911,unk,The US does not measure poverty in all of its dimensions.,,,
1,"Target   1.3       Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable. ",1.3.1,"Percentage of population covered by social protection floors/systems, disaggregated by sex, composed of the following:  a) Percentage of older persons receiving a pension; b) Percentage of households with children receiving child support; c) Percentage of working-age persons without jobs receiving support; d)Percentage of persons with disabilities receiving benefits; e) Percentage of women receiving maternity benefits at childbirth; f) Percentage of workers covered against occupational injury; and g) Percentage of poor and vulnerable people receiving benefits.",YELLOW,GREEN,GREEN,"Percentage of the population covered by social protection floors/systems disaggregated by sex, and distinguishing children, unemployed, old age, people with disabilities, pregnant women/new-borns, work injury victims, poor and vulnerable",,GREEN,"1.3.1 Percentage of the population covered by social protection floors/systems, disaggregated by sex, and distinguishing children, the unemployed, old-age persons, persons with disabilities, pregnant women/ newborns, work injury victims, the poor and the vulnerable",,GREEN,"1.3.1 Percentage of the population covered by social protection floors/systems, disaggregated by sex, and distinguishing children, the unemployed, old-age persons, persons with disabilities, pregnant women/ newborns, work injury victims, the poor and the vulnerable",,"1.3.1 Percentage of the population covered by social protection floors/systems, by sex, and distinguishing children, the unemployed, old-age persons, persons with disabilities, pregnant women/ newborns, work injury victims, the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",,SIMILAR,Annual Statistical Supplement to the Social Security Bulletin,ORES,https://www.ssa.gov/policy/docs/statcomps/supplement/index.html,,,,2,ILO; WB,no,yes,yes,,Neil Veenis (ORES),neil.veenis@ssa.gov,October,,checking,Posted,,,,
1,"Target   1.4      By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance. ",1.4.1,Proportion of the population living in households with access to basic services.           ,YELLOW,GREY,GREY,[Grey - UNEP to review the ontology about  basic services],"US: This target spans a number of dimensions that are only partly related, which creates a problem in identifying indicators because it's not clear which are the key dimensions that need to be tracked.  ""Access to basic services"" is arguably one of those dimensions, but clearly not the only one.  Focusing exclusively on ""Access to basic services"" would be a mistake, because (1) it is only one of the several dimensions cited in the target; (2) there's no consensus on what constitutes ""basic"" services; and (3)  focusing on access to the exclusion of quality is problematic.  Without seeing the outcome of the review mentioned in Column E, it is hard to be more specific.  Therefore, we support this indicator if supplemented by 1.4.2. (See below.)

",GREY,1.4.1* Proportion of the population living in households with access to basic services,,GREEN,1.4.1 Proportion of the population living in households with access to basic services,,1.4.1 Proportion of the population living in households with access to basic services,1.4.1 Proportion of population living in households with access to basic services,,CHECK,ACS (indoor plumbing) or AHS (adequate housing) as possibilties,CENSUS,provide url,FM added HUD to ongoing information request.,,"Bob- USAID Note that ""basic services"" was never defined.  We therefore have no basis for any specific number.  USAID suggests ""approximately 100%."" OMB: consider whether we should use ACS (indoor plumbing) or AHS (inadequate housing). In doing so, we would be defining the terms at the national level.",3,"UNEP, ITU, UPU",no,no,no,,,,Post-2016,,,unk,,,,
1,"Target   1.4      By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance. ",1.4.2,Share of women among agricultural land owners by age and location (U/R),GREY,Red,Red,REINSTATE FORMERLY DELETED INDICATOR 1.4.2 TO ADDRESS COVERAGE ISSUE IN 1.4.1.  Share of women among agricultural land owners by age and location (U/R),"US: Under the circumstances (assuming 1.4.1 goes forward), we propose to add a second indicator.  A review of the history of this target makes clear that many regard the women's ""rights to economic resources,"" especially legal rights to property, as the key to this target, notably whether women face legal barriers to inherit or own land.  For this purpose, the indicator proposed by FAO -- ""Share of women among agricultural land owners by age and location (urban/rural)""  gets at this important dimension of the target.  ",NA,1.4.2 Removed,,GREY,PENDING,"US: Option C.2. ""Percentage of people with secure tenure rights to land (out of total adult population), with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure"" (Proposed by IFAD and 23 members of the Global Donor Working Group on Land (GDWGL))","1.4.2: Percentage of people with secure tenure rights to land (out of total adult population), with legally recognized documentation and who perceive their rights rights to land as secure, by sex and by type of tenure"" (Proposed by IFAD and 23 members of the Global Donor Working Group on Land (GDWGL))","1.4.2 Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",,CHECK,Insert data source name,,provide url,,,,3,WB,no,yes,yes,,,,Post-2016,,,unk,,,,
1,"Target   1.5       By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters. ",1.5.1,"Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people.",GREY,GREY,GREY,"CA: The conclusion of the Sendai process will provide the final formulation of the indicator.  US: Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people. ",US: The indicators proposed by UNISDR (see Column C) appear reasonable for this purpose.,GREY,"1.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",,GREY,"1.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",,"1.5.1 Number of deaths, missing persons and persons affected by disaster per 100,000 people","1.5.1 Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",,YES,Insert data source name,NOAA,http://www.nws.noaa.gov/om/hazstats/sum15.pdf,,,"URL depends on year:  ""sum15.pdf"" applies to 2015.  Note that this site covers weather-related disasters only (including tsunamis.)",2,UNI SDR,no,yes,yes,,,,Post-2016,,checking,unk,,,,
1,"Target   1.5       By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters. ",1.5.2,,,,,,,,,,,,,1.5.2 Direct disaster economic loss in relation to global gross domestic product,1.5.2 Direct disaster economic loss in relation to global gross domestic product (GDP)a,,YES,Insert data source name,BEA,http://www.nws.noaa.gov/om/hazstats/sum15.pdf,,,"URL depends on year:  ""sum15.pdf"" applies to 2015.  Note that this site covers weather-related disasters only (including tsunamis.)",2,UNI SDR,no,yes,yes,,Andrew Craig (BEA),Andrew.Craig@bea.gov,October,GROUP F,andrew-craig-bea,Assigned,Pending with BEA,,,
1,"Target   1.5       By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters. ",1.5.3,,,,,,,,,,,,,1.5.3 Number of countries with national and local disaster risk reduction strategies,1.5.3 Number of countries with national and local disaster risk reduction strategiesa,,CHECK,Insert data source name,,provide url,,,"OMB: this should be a yes/no answer, with a national defintion of terms provided as metadata. Identify agency who would provide official answer.",2,UNI SDR,no,no,yes,,,,November,,,Policy Judgement,,,,
1,"Target   1.a      Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions. ",1.a.1,Share of total overall government spending (incl. subnational) on programs directed to bottom 40% of population of country (%).,YELLOW,GREEN,GREEN,Percentage of resources allocated by the government directly to poverty reduction programmes ,"1.a.1 Percentage of resources from a variety of sources (e.g., gpvernment, NGOs, nonprofits, and other) allocated by the government directly to poverty reduction programmes IN DEVELOPING COUNTRIES.",GREEN,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,,GREEN,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,,1.a.1 Percentage of resources allocated by the government directly to poverty reduction programmes,1.a.1.a (rev) Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,,YES,Insert data source name,OMB,provide url, Jen/FM pending BRD/OMB contact (SOI & Jen 6-15 e-mail),,OMB: This is a question for OMB RMO for IM.  June 23 4pm e-mail: FM added this item to compilation of OMB budget items for Jen.,2,"World Bank to confirm ILO, WHO, UNESCO",The U.S. feels this indicator should be considered Tier III,no,no,,,,Post-2016,,,unk,,,,
